symbol,datetime,date,time,exchtime,localtime,last_prc,status,prev_close,open,high,low,high_limited,low_limited,volume,turnover,num_trades,weighted_ask_prc,weighted_bid_prc,total_ask_vol,total_bid_vol,ask_prc1,ask_vol1,bid_prc1,bid_vol1,ask_prc2,ask_vol2,bid_prc2,bid_vol2,ask_prc3,ask_vol3,bid_prc3,bid_vol3,ask_prc4,ask_vol4,bid_prc4,bid_vol4,ask_prc5,ask_vol5,bid_prc5,bid_vol5,ask_prc6,ask_vol6,bid_prc6,bid_vol6,ask_prc7,ask_vol7,bid_prc7,bid_vol7,ask_prc8,ask_vol8,bid_prc8,bid_vol8,ask_prc9,ask_vol9,bid_prc9,bid_vol9,ask_prc10,ask_vol10,bid_prc10,bid_vol10,num
000001,2017-01-05 09:56:52,20170105,095652000,1483610212000000,1483610212000513,10.35,84,9.95,10.35,10.35,10.34,10.95,8.96,3515317,36054261.53,3436,10.4,10.29,61567,58820,10.36,8427,10.34,2636,10.37,8310,10.33,1935,10.38,7972,10.32,8323,10.39,2172,10.31,9680,10.4,5467,10.3,7614,10.41,1060,10.29,6401,10.42,7791,10.28,9366,10.43,1525,10.27,4869,10.44,9409,10.26,4140,10.45,9434,10.25,3856,0
000001,2017-01-05 09:57:21,20170105,095721000,1483610241000000,1483610241000621,10.36,84,9.95,10.36,10.36,10.34,10.95,8.96,3578542,36709296.74,3467,10.42,10.3,54018,45897,10.37,3252,10.35,3182,10.38,5759,10.34,1072,10.39,2570,10.33,6697,10.4,9081,10.32,4380,10.41,4712,10.31,2921,10.42,7399,10.3,8757,10.43,3657,10.29,6330,10.44,9574,10.28,2670,10.45,5840,10.27,8135,10.46,2174,10.26,1753,0
000001,2017-01-05 09:57:50,20170105,095750000,1483610270000000,1483610270000135,10.39,84,9.95,10.39,10.4,10.38,10.95,8.96,3667382,37632065.62,3508,10.45,10.32,61101,56631,10.4,7540,10.38,4239,10.41,3761,10.37,2353,10.42,5963,10.36,1476,10.43,5872,10.35,3096,10.44,5718,10.34,8859,10.45,3108,10.33,5074,10.46,4471,10.32,8276,10.47,7996,10.31,4368,10.48,9895,10.3,9773,10.49,6777,10.29,9117,0
000001,2017-01-05 09:58:19,20170105,095819000,1483610299000000,1483610298999338,10.39,84,9.95,10.39,10.4,10.37,10.95,8.96,3717669,38154596.06,3547,10.45,10.33,59533,52455,10.4,6443,10.38,4305,10.41,7679,10.37,4265,10.42,7335,10.36,3927,10.43,1921,10.35,5081,10.44,5009,10.34,6731,10.45,2922,10.33,5158,10.46,9246,10.32,8530,10.47,8129,10.31,1384,10.48,8079,10.3,3725,10.49,2770,10.29,9349,0
000001,2017-01-05 09:58:48,20170105,095848000,1483610328000000,1483610328000200,10.41,84,9.95,10.41,10.42,10.4,10.95,8.96,3795771,38967836.82,3594,10.46,10.36,73956,37545,10.42,7544,10.4,4351,10.43,6512,10.39,4781,10.44,9101,10.38,2651,10.45,8753,10.37,4306,10.46,7253,10.36,2997,10.47,9680,10.35,1738,10.48,7194,10.34,2619,10.49,8033,10.33,1251,10.5,4352,10.32,5503,10.51,5534,10.31,7348,0
000001,2017-01-05 09:59:16,20170105,095916000,1483610356000000,1483610355999334,10.4,84,9.95,10.4,10.4,10.39,10.95,8.96,3856696,39601274.94,3630,10.45,10.34,54615,48174,10.41,8502,10.39,4592,10.42,9953,10.38,2196,10.43,2917,10.37,5664,10.44,8169,10.36,9838,10.45,3582,10.35,5009,10.46,2805,10.34,4088,10.47,4759,10.33,5602,10.48,4098,10.32,4469,10.49,5245,10.31,4259,10.5,4585,10.3,2457,0
000001,2017-01-05 09:59:45,20170105,095945000,1483610385000000,1483610385000280,10.41,84,9.95,10.41,10.41,10.39,10.95,8.96,3929261,40356492.56,3663,10.46,10.34,64051,56854,10.42,5247,10.4,1333,10.43,7722,10.39,8771,10.44,7504,10.38,2539,10.45,6960,10.37,4851,10.46,4681,10.36,2316,10.47,8569,10.35,4958,10.48,1490,10.34,5761,10.49,9245,10.33,9984,10.5,4660,10.32,8721,10.51,7973,10.31,7620,0
000001,2017-01-05 10:00:14,20170105,100014000,1483610414000000,1483610413999790,10.41,84,9.95,10.41,10.41,10.4,10.95,8.96,3969273,40772852.21,3689,10.47,10.35,65960,61752,10.42,7665,10.4,7411,10.43,1858,10.39,7442,10.44,5557,10.38,8193,10.45,2757,10.37,2480,10.46,9176,10.36,2865,10.47,7953,10.35,4378,10.48,8360,10.34,2414,10.49,9692,10.33,8431,10.5,7274,10.32,9152,10.51,5668,10.31,8986,0
000001,2017-01-05 10:00:43,20170105,100043000,1483610443000000,1483610442999441,10.42,84,9.95,10.42,10.43,10.41,10.95,8.96,4015097,41250149.7,3761,10.48,10.37,58555,53036,10.43,6132,10.41,9705,10.44,4785,10.4,4079,10.45,5555,10.39,8492,10.46,2262,10.38,1281,10.47,6744,10.37,6146,10.48,6576,10.36,5397,10.49,2789,10.35,3675,10.5,6420,10.34,3670,10.51,8375,10.33,7055,10.52,8917,10.32,3536,0
000001,2017-01-05 10:01:12,20170105,100112000,1483610472000000,1483610471999873,10.43,84,9.95,10.43,10.45,10.42,10.95,8.96,4034423,41451715.04,3789,10.48,10.36,49752,52867,10.44,1957,10.42,3616,10.45,5728,10.41,1795,10.46,1308,10.4,2812,10.47,7662,10.39,3786,10.48,9471,10.38,9125,10.49,6812,10.37,1825,10.5,8450,10.36,4912,10.51,3640,10.35,9456,10.52,1879,10.34,7809,10.53,2845,10.33,7731,0
000001,2017-01-05 10:01:40,20170105,100140000,1483610500000000,1483610499999449,10.41,84,9.95,10.41,10.41,10.4,10.95,8.96,4051333,41627751.72,3827,10.47,10.36,52525,55729,10.42,7853,10.4,9948,10.43,2364,10.39,9390,10.44,5222,10.38,1070,10.45,1675,10.37,2282,10.46,8438,10.36,1201,10.47,4726,10.35,5682,10.48,2588,10.34,3750,10.49,7831,10.33,9014,10.5,5812,10.32,9103,10.51,6016,10.31,4289,0
000001,2017-01-05 10:02:09,20170105,100209000,1483610529000000,1483610528999731,10.4,84,9.95,10.4,10.42,10.39,10.95,8.96,4142776,42579211.17,3874,10.46,10.35,57072,64143,10.41,4451,10.39,5650,10.42,6881,10.38,7577,10.43,5593,10.37,9617,10.44,3349,10.36,9919,10.45,7372,10.35,6112,10.46,5590,10.34,6104,10.47,6693,10.33,1219,10.48,3086,10.32,4555,10.49,7894,10.31,9089,10.5,6163,10.3,4301,0
000001,2017-01-05 10:02:38,20170105,100238000,1483610558000000,1483610557999832,10.42,84,9.95,10.42,10.43,10.41,10.95,8.96,4185066,43019968.22,3933,10.48,10.37,47113,63033,10.43,3105,10.41,8578,10.44,3534,10.4,3433,10.45,1613,10.39,8238,10.46,5779,10.38,3492,10.47,1258,10.37,5901,10.48,7897,10.36,9340,10.49,8416,10.35,4498,10.5,9641,10.34,8891,10.51,3961,10.33,6684,10.52,1909,10.32,3978,0
000001,2017-01-05 10:03:07,20170105,100307000,1483610587000000,1483610587000579,10.41,84,9.95,10.41,10.41,10.41,10.95,8.96,4226798,43454475.03,3991,10.46,10.36,56846,56556,10.42,7376,10.4,6642,10.43,8757,10.39,1143,10.44,8545,10.38,9608,10.45,9999,10.37,6509,10.46,4387,10.36,4375,10.47,3183,10.35,6999,10.48,1845,10.34,4798,10.49,2634,10.33,7538,10.5,2794,10.32,1570,10.51,7326,10.31,7374,0
000001,2017-01-05 10:03:36,20170105,100336000,1483610616000000,1483610615999816,10.4,84,9.95,10.4,10.41,10.38,10.95,8.96,4269162,43895164.31,4022,10.46,10.34,49540,53452,10.41,3985,10.39,4107,10.42,2601,10.38,7596,10.43,3847,10.37,1434,10.44,4684,10.36,3133,10.45,8996,10.35,5804,10.46,8464,10.34,3609,10.47,7114,10.33,4207,10.48,3574,10.32,5745,10.49,4192,10.31,8274,10.5,2083,10.3,9543,0
000001,2017-01-05 10:04:04,20170105,100404000,1483610644000000,1483610644000169,10.42,84,9.95,10.42,10.42,10.4,10.95,8.96,4319797,44422546.29,4094,10.47,10.36,55049,41284,10.43,8295,10.41,1564,10.44,6553,10.4,3620,10.45,2470,10.39,4531,10.46,5175,10.38,9782,10.47,7257,10.37,1441,10.48,1412,10.36,5472,10.49,8237,10.35,2607,10.5,4477,10.34,7850,10.51,1962,10.33,2031,10.52,9211,10.32,2386,0
000001,2017-01-05 10:04:33,20170105,100433000,1483610673000000,1483610673000882,10.41,84,9.95,10.41,10.42,10.4,10.95,8.96,4378838,45036887.85,4177,10.46,10.35,59629,59118,10.42,8936,10.4,7584,10.43,6701,10.39,2591,10.44,4174,10.38,3513,10.45,7028,10.37,7733,10.46,3701,10.36,6596,10.47,7971,10.35,9498,10.48,6533,10.34,7218,10.49,3773,10.33,4829,10.5,3224,10.32,2261,10.51,7588,10.31,7295,0
000001,2017-01-05 10:05:02,20170105,100502000,1483610702000000,1483610702000214,10.41,84,9.95,10.41,10.43,10.41,10.95,8.96,4425271,45520214.83,4273,10.47,10.35,62595,51087,10.42,4763,10.4,6090,10.43,1686,10.39,2467,10.44,9635,10.38,5060,10.45,9541,10.37,5151,10.46,8884,10.36,2733,10.47,3956,10.35,4023,10.48,3767,10.34,5609,10.49,1277,10.33,7291,10.5,9194,10.32,2942,10.51,9892,10.31,9721,0
000001,2017-01-05 10:05:31,20170105,100531000,1483610731000000,1483610730999850,10.4,84,9.95,10.4,10.4,10.4,10.95,8.96,4514080,46443979.94,4322,10.46,10.34,63940,45685,10.41,9807,10.39,1636,10.42,1021,10.38,6424,10.43,6969,10.37,2482,10.44,6012,10.36,4888,10.45,6973,10.35,1285,10.46,8191,10.34,4468,10.47,9556,10.33,3881,10.48,5063,10.32,4539,10.49,8512,10.31,8667,10.5,1836,10.3,7415,0
000001,2017-01-05 10:06:00,20170105,100600000,1483610760000000,1483610760000244,10.43,84,9.95,10.43,10.44,10.42,10.95,8.96,4607287,47416251.62,4353,10.5,10.38,46903,56099,10.44,1100,10.42,8940,10.45,1214,10.41,5391,10.46,2366,10.4,2018,10.47,4861,10.39,9838,10.48,7903,10.38,7370,10.49,1593,10.37,5683,10.5,6972,10.36,1021,10.51,9478,10.35,5073,10.52,1750,10.34,5759,10.53,9666,10.33,5006,0
000001,2017-01-05 10:06:28,20170105,100628000,1483610788000000,1483610788000229,10.41,84,9.95,10.41,10.41,10.4,10.95,8.96,4652600,47887872.06,4434,10.47,10.35,48913,57351,10.42,1178,10.4,7134,10.43,3313,10.39,5403,10.44,4286,10.38,4498,10.45,9164,10.37,3906,10.46,5633,10.36,8805,10.47,2821,10.35,7677,10.48,6759,10.34,2783,10.49,6488,10.33,2854,10.5,4885,10.32,9788,10.51,4386,10.31,4503,0
000001,2017-01-05 10:06:57,20170105,100657000,1483610817000000,1483610816999062,10.41,84,9.95,10.41,10.42,10.39,10.95,8.96,4717239,48560798.79,4490,10.47,10.37,56995,37086,10.42,5882,10.4,8688,10.43,3898,10.39,4162,10.44,4167,10.38,3245,10.45,8022,10.37,1596,10.46,2445,10.36,6562,10.47,7364,10.35,3607,10.48,6091,10.34,1528,10.49,5633,10.33,2375,10.5,9120,10.32,3432,10.51,4373,10.31,1891,0
000001,2017-01-05 10:07:26,20170105,100726000,1483610846000000,1483610846000525,10.43,84,9.95,10.43,10.44,10.42,10.95,8.96,4743737,48837194.18,4504,10.48,10.38,48551,63918,10.44,5607,10.42,6690,10.45,3699,10.41,9249,10.46,5773,10.4,7427,10.47,2371,10.39,3448,10.48,6884,10.38,8942,10.49,4299,10.37,9252,10.5,7663,10.36,5140,10.51,5280,10.35,8227,10.52,5151,10.34,3165,10.53,1824,10.33,2378,0
000001,2017-01-05 10:07:55,20170105,100755000,1483610875000000,1483610875000435,10.41,84,9.95,10.41,10.41,10.4,10.95,8.96,4788006,49297929.77,4551,10.47,10.35,61198,60055,10.42,1012,10.4,3751,10.43,8366,10.39,1276,10.44,6402,10.38,4941,10.45,8930,10.37,7764,10.46,3177,10.36,9474,10.47,1165,10.35,9449,10.48,9267,10.34,9629,10.49,6087,10.33,3003,10.5,8911,10.32,9577,10.51,7881,10.31,1191,0
000001,2017-01-05 10:08:24,20170105,100824000,1483610904000000,1483610904000023,10.39,84,9.95,10.39,10.41,10.38,10.95,8.96,4856516,50009828.79,4630,10.45,10.33,51375,62422,10.4,4049,10.38,4523,10.41,2095,10.37,8461,10.42,7274,10.36,5093,10.43,6132,10.35,8599,10.44,4709,10.34,4293,10.45,9228,10.33,4278,10.46,1233,10.32,2071,10.47,3501,10.31,9652,10.48,7413,10.3,5892,10.49,5741,10.29,9560,0
000001,2017-01-05 10:08:52,20170105,100852000,1483610932000000,1483610932000954,10.39,84,9.95,10.39,10.39,10.39,10.95,8.96,4914249,50609883.33,4669,10.45,10.34,73633,47244,10.4,7148,10.38,9606,10.41,9535,10.37,1470,10.42,6808,10.36,2886,10.43,4384,10.35,3824,10.44,9593,10.34,7856,10.45,8674,10.33,7748,10.46,1123,10.32,3015,10.47,8420,10.31,1292,10.48,8227,10.3,3330,10.49,9721,10.29,6217,0
000001,2017-01-05 10:09:21,20170105,100921000,1483610961000000,1483610961000422,10.43,84,9.95,10.43,10.43,10.43,10.95,8.96,4961509,51102787.98,4749,10.49,10.38,40675,72757,10.44,3643,10.42,9227,10.45,3179,10.41,8305,10.46,1829,10.4,4873,10.47,1014,10.39,6945,10.48,7862,10.38,7037,10.49,3999,10.37,8948,10.5,8866,10.36,7827,10.51,5775,10.35,1723,10.52,1407,10.34,9354,10.53,3101,10.33,8518,0
000001,2017-01-05 10:09:50,20170105,100950000,1483610990000000,1483610990000916,10.41,84,9.95,10.41,10.42,10.41,10.95,8.96,5020777,51719877.71,4801,10.47,10.36,45902,53932,10.42,5935,10.4,8973,10.43,2740,10.39,2694,10.44,1697,10.38,3332,10.45,5310,10.37,4732,10.46,6650,10.36,7327,10.47,1653,10.35,8280,10.48,4637,10.34,4695,10.49,2122,10.33,2296,10.5,8987,10.32,6742,10.51,6171,10.31,4861,0
000001,2017-01-05 10:10:19,20170105,101019000,1483611019000000,1483611019000745,10.41,84,9.95,10.41,10.42,10.38,10.95,8.96,5038785,51907262.6,4897,10.46,10.36,52728,47106,10.42,3086,10.4,7341,10.43,6149,10.39,1294,10.44,5222,10.38,9044,10.45,4640,10.37,8917,10.46,5567,10.36,2965,10.47,7552,10.35,2277,10.48,8482,10.34,2103,10.49,2334,10.33,3048,10.5,1211,10.32,7466,10.51,8485,10.31,2651,0
000001,2017-01-05 10:10:48,20170105,101048000,1483611048000000,1483611047999407,10.42,84,9.95,10.42,10.42,10.39,10.95,8.96,5122222,52776529.59,4945,10.48,10.37,49284,61525,10.43,4016,10.41,6003,10.44,1658,10.4,8469,10.45,9247,10.39,8567,10.46,3352,10.38,3488,10.47,4708,10.37,6391,10.48,2719,10.36,6579,10.49,3300,10.35,6998,10.5,8158,10.34,6082,10.51,3136,10.33,7216,10.52,8990,10.32,1732,0
000001,2017-01-05 10:11:16,20170105,101116000,1483611076000000,1483611076000735,10.37,84,9.95,10.37,10.37,10.36,10.95,8.96,5139713,52957861.57,4976,10.42,10.31,46597,61021,10.38,6426,10.36,7671,10.39,3750,10.35,8366,10.4,4722,10.34,5661,10.41,2810,10.33,1541,10.42,2622,10.32,7242,10.43,6255,10.31,2580,10.44,2209,10.3,7462,10.45,5329,10.29,5313,10.46,8038,10.28,9572,10.47,4436,10.27,5613,0
000001,2017-01-05 10:11:45,20170105,101145000,1483611105000000,1483611104999522,10.34,84,9.95,10.34,10.35,10.33,10.95,8.96,5203944,53622227.97,5042,10.4,10.29,79197,43596,10.35,9608,10.33,2745,10.36,9905,10.32,5487,10.37,9511,10.31,6080,10.38,7418,10.3,1938,10.39,3165,10.29,9722,10.4,9294,10.28,3819,10.41,1307,10.27,2270,10.42,9886,10.26,6704,10.43,9321,10.25,1712,10.44,9782,10.24,3119,0
000001,2017-01-05 10:12:14,20170105,101214000,1483611134000000,1483611134000568,10.33,84,9.95,10.33,10.34,10.32,10.95,8.96,5291818,54529933.51,5111,10.38,10.27,42539,45401,10.34,9222,10.32,2111,10.35,4749,10.31,5177,10.36,2397,10.3,4086,10.37,5306,10.29,5766,10.38,6649,10.28,7648,10.39,3557,10.27,3338,10.4,1389,10.26,2583,10.41,1503,10.25,2774,10.42,2080,10.24,7604,10.43,5687,10.23,4314,0
000001,2017-01-05 10:12:43,20170105,101243000,1483611163000000,1483611162999208,10.3,84,9.95,10.3,10.3,10.28,10.95,8.96,5323788,54859346.61,5139,10.35,10.25,45051,55062,10.31,8293,10.29,8449,10.32,6365,10.28,7705,10.33,1841,10.27,8938,10.34,2453,10.26,1343,10.35,2069,10.25,6271,10.36,7223,10.24,2979,10.37,3877,10.23,3835,10.38,6800,10.22,2490,10.39,5008,10.21,8010,10.4,1122,10.2,5042,0
000001,2017-01-05 10:13:12,20170105,101312000,1483611192000000,1483611191999949,10.31,84,9.95,10.31,10.31,10.31,10.95,8.96,5418906,55840125.38,5207,10.37,10.26,54632,50624,10.32,6726,10.3,6975,10.33,2504,10.29,9100,10.34,4413,10.28,3124,10.35,6021,10.27,6670,10.36,5682,10.26,7821,10.37,3465,10.25,1771,10.38,5093,10.24,1232,10.39,7626,10.23,1749,10.4,4952,10.22,7142,10.41,8150,10.21,5040,0
000001,2017-01-05 10:13:40,20170105,101340000,1483611220000000,1483611220000826,10.3,84,9.95,10.3,10.31,10.29,10.95,8.96,5454512,56206715.67,5240,10.35,10.24,61814,46668,10.31,8460,10.29,5472,10.32,8337,10.28,4106,10.33,4607,10.27,1972,10.34,3277,10.26,4738,10.35,6082,10.25,2599,10.36,1735,10.24,4192,10.37,5001,10.23,3649,10.38,9645,10.22,9772,10.39,7982,10.21,3792,10.4,6688,10.2,6376,0
000001,2017-01-05 10:14:09,20170105,101409000,1483611249000000,1483611249000424,10.31,84,9.95,10.31,10.31,10.3,10.95,8.96,5478686,56455903.1,5252,10.36,10.26,64794,52522,10.32,5331,10.3,6294,10.33,4794,10.29,7982,10.34,7698,10.28,5020,10.35,8683,10.27,4341,10.36,9594,10.26,4421,10.37,3618,10.25,6193,10.38,4589,10.24,9693,10.39,7875,10.23,3343,10.4,3756,10.22,1997,10.41,8856,10.21,3238,0
000001,2017-01-05 10:14:38,20170105,101438000,1483611278000000,1483611278000518,10.33,84,9.95,10.33,10.33,10.33,10.95,8.96,5557824,57273683.14,5263,10.39,10.28,57312,62063,10.34,3814,10.32,6441,10.35,7608,10.31,3356,10.36,5228,10.3,9732,10.37,7414,10.29,6721,10.38,9055,10.28,9471,10.39,5798,10.27,9676,10.4,4084,10.26,5322,10.41,2666,10.25,4309,10.42,8282,10.24,2912,10.43,3363,10.23,4123,0
000001,2017-01-05 10:15:07,20170105,101507000,1483611307000000,1483611306999301,10.32,84,9.95,10.32,10.33,10.31,10.95,8.96,5575767,57458824.11,5295,10.37,10.27,57481,42161,10.33,5443,10.31,3869,10.34,9995,10.3,6264,10.35,1846,10.29,3429,10.36,4713,10.28,2142,10.37,9270,10.27,6073,10.38,2789,10.26,5000,10.39,5716,10.25,5362,10.4,6639,10.24,1263,10.41,8541,10.23,6993,10.42,2529,10.22,1766,0
000001,2017-01-05 10:15:36,20170105,101536000,1483611336000000,1483611335999988,10.3,84,9.95,10.3,10.3,10.3,10.95,8.96,5585931,57563526.4,5366,10.36,10.24,58915,35824,10.31,8370,10.29,3270,10.32,7092,10.28,2863,10.33,1949,10.27,1863,10.34,6012,10.26,1461,10.35,8015,10.25,3685,10.36,5053,10.24,7658,10.37,4914,10.23,1459,10.38,4790,10.22,6067,10.39,3608,10.21,1233,10.4,9112,10.2,6265,0
000001,2017-01-05 10:16:04,20170105,101604000,1483611364000000,1483611363999675,10.31,84,9.95,10.31,10.33,10.3,10.95,8.96,5608922,57800603.04,5380,10.37,10.26,60141,53111,10.32,4529,10.3,6180,10.33,7755,10.29,7540,10.34,7416,10.28,3245,10.35,2061,10.27,9678,10.36,1553,10.26,9636,10.37,6721,10.25,3163,10.38,8409,10.24,5383,10.39,7162,10.23,2239,10.4,5062,10.22,4656,10.41,9473,10.21,1391,0
000001,2017-01-05 10:16:33,20170105,101633000,1483611393000000,1483611392999384,10.31,84,9.95,10.31,10.31,10.3,10.95,8.96,5680437,58537971.94,5421,10.37,10.26,60992,69815,10.32,5721,10.3,9766,10.33,7366,10.29,6703,10.34,5797,10.28,8380,10.35,7157,10.27,8120,10.36,3411,10.26,8129,10.37,8059,10.25,7079,10.38,8037,10.24,9586,10.39,1575,10.23,2060,10.4,7301,10.22,6375,10.41,6568,10.21,3617,0
000001,2017-01-05 10:17:02,20170105,101702000,1483611422000000,1483611421999728,10.3,84,9.95,10.3,10.31,10.3,10.95,8.96,5756402,59320492.67,5448,10.35,10.24,54018,49943,10.31,5811,10.29,3804,10.32,6201,10.28,2233,10.33,8416,10.27,9023,10.34,4823,10.26,6519,10.35,4308,10.25,4057,10.36,4966,10.24,1651,10.37,1648,10.23,4724,10.38,2922,10.22,8107,10.39,8580,10.21,3978,10.4,6343,10.2,5847,0
000001,2017-01-05 10:17:31,20170105,101731000,1483611451000000,1483611451000492,10.32,84,9.95,10.32,10.34,10.31,10.95,8.96,5810379,59877442.07,5492,10.37,10.26,71263,51060,10.33,9975,10.31,2869,10.34,8270,10.3,5378,10.35,3586,10.29,4266,10.36,4592,10.28,5754,10.37,9244,10.27,3787,10.38,7668,10.26,9936,10.39,3909,10.25,1125,10.4,8987,10.24,5568,10.41,5360,10.23,6001,10.42,9672,10.22,6376,0
000001,2017-01-05 10:18:00,20170105,101800000,1483611480000000,1483611479999177,10.29,84,9.95,10.29,10.29,10.29,10.95,8.96,5866340,60453259.03,5543,10.35,10.23,54366,52491,10.3,6761,10.28,3796,10.31,2150,10.27,7643,10.32,8306,10.26,2950,10.33,1337,10.25,6473,10.34,1592,10.24,1135,10.35,3548,10.23,7962,10.36,9510,10.22,4120,10.37,2905,10.21,6478,10.38,9673,10.2,8877,10.39,8584,10.19,3057,0
000001,2017-01-05 10:18:28,20170105,101828000,1483611508000000,1483611507999868,10.26,84,9.95,10.26,10.27,10.26,10.95,8.96,5914937,60951787.53,5640,10.32,10.21,56589,63245,10.27,9463,10.25,8989,10.28,2766,10.24,1421,10.29,1467,10.23,9221,10.3,6630,10.22,7732,10.31,3304,10.21,7914,10.32,5968,10.2,8328,10.33,7392,10.19,4147,10.34,5379,10.18,1226,10.35,8835,10.17,7144,10.36,5385,10.16,7123,0
000001,2017-01-05 10:18:57,20170105,101857000,1483611537000000,1483611536999842,10.24,84,9.95,10.24,10.24,10.23,10.95,8.96,5954166,61353580.27,5692,10.3,10.19,57088,50879,10.25,8184,10.23,6307,10.26,4078,10.22,6182,10.27,1242,10.21,5063,10.28,7753,10.2,1245,10.29,5895,10.19,4095,10.3,2718,10.18,3952,10.31,7885,10.17,6676,10.32,9761,10.16,5648,10.33,8421,10.15,9315,10.34,1151,10.14,2396,0
000001,2017-01-05 10:19:26,20170105,101926000,1483611566000000,1483611565999108,10.24,84,9.95,10.24,10.24,10.24,10.95,8.96,6026602,62095602.45,5748,10.3,10.18,47982,54671,10.25,1246,10.23,1420,10.26,3502,10.22,5910,10.27,4579,10.21,4514,10.28,6139,10.2,6538,10.29,5922,10.19,6648,10.3,4119,10.18,6880,10.31,2971,10.17,7978,10.32,8072,10.16,1175,10.33,7068,10.15,6907,10.34,4364,10.14,6701,0
000001,2017-01-05 10:19:55,20170105,101955000,1483611595000000,1483611595000968,10.26,84,9.95,10.26,10.27,10.25,10.95,8.96,6051597,62352126.44,5771,10.32,10.21,49137,44932,10.27,2287,10.25,9625,10.28,2569,10.24,1593,10.29,2672,10.23,2289,10.3,8629,10.22,2052,10.31,6126,10.21,4763,10.32,8321,10.2,3698,10.33,1922,10.19,5974,10.34,5487,10.18,9687,10.35,5120,10.17,1035,10.36,6004,10.16,4216,0
000001,2017-01-05 10:20:24,20170105,102024000,1483611624000000,1483611624000626,10.28,84,9.95,10.28,10.29,10.27,10.95,8.96,6134618,63205262.65,5829,10.33,10.23,58571,53521,10.29,7297,10.27,8359,10.3,6508,10.26,7819,10.31,5248,10.25,9340,10.32,6501,10.24,2184,10.33,8237,10.23,6199,10.34,1463,10.22,3227,10.35,7391,10.21,3215,10.36,4899,10.2,1666,10.37,8457,10.19,3442,10.38,2570,10.18,8070,0
000001,2017-01-05 10:20:52,20170105,102052000,1483611652000000,1483611652000384,10.27,84,9.95,10.27,10.27,10.25,10.95,8.96,6220799,64089954.4,5923,10.33,10.21,39507,57449,10.28,5440,10.26,6158,10.29,3294,10.25,9424,10.3,2545,10.24,5942,10.31,1015,10.23,5716,10.32,3216,10.22,1393,10.33,2199,10.21,3073,10.34,3364,10.2,6243,10.35,2614,10.19,5307,10.36,6312,10.18,4926,10.37,9508,10.17,9267,0
000001,2017-01-05 10:21:21,20170105,102121000,1483611681000000,1483611681000108,10.28,84,9.95,10.28,10.29,10.27,10.95,8.96,6295074,64853798.98,5988,10.33,10.22,47726,54803,10.29,6865,10.27,7334,10.3,8963,10.26,4344,10.31,6936,10.25,1576,10.32,1083,10.24,3775,10.33,3132,10.23,4316,10.34,2274,10.22,4721,10.35,4248,10.21,4246,10.36,2895,10.2,6593,10.37,2285,10.19,8195,10.38,9045,10.18,9703,0
000001,2017-01-05 10:21:50,20170105,102150000,1483611710000000,1483611709999141,10.25,84,9.95,10.25,10.27,10.25,10.95,8.96,6356114,65479446.21,6078,10.3,10.2,45233,56600,10.26,6015,10.24,6143,10.27,5325,10.23,7215,10.28,1514,10.22,4783,10.29,7646,10.21,9591,10.3,2875,10.2,7819,10.31,6356,10.19,1178,10.32,2492,10.18,4840,10.33,2314,10.17,3660,10.34,5839,10.16,4786,10.35,4857,10.15,6585,0
000001,2017-01-05 10:22:19,20170105,102219000,1483611739000000,1483611739000855,10.25,84,9.95,10.25,10.25,10.24,10.95,8.96,6373646,65659085.56,6107,10.31,10.19,53896,42965,10.26,4102,10.24,5905,10.27,5547,10.23,7086,10.28,4050,10.22,2004,10.29,6717,10.21,1658,10.3,4214,10.2,2027,10.31,5828,10.19,8515,10.32,4541,10.18,5413,10.33,3027,10.17,1352,10.34,8259,10.16,2818,10.35,7611,10.15,6187,0
000001,2017-01-05 10:22:48,20170105,102248000,1483611768000000,1483611768000204,10.25,84,9.95,10.25,10.25,10.23,10.95,8.96,6455193,66494910.4,6196,10.31,10.19,53209,47136,10.26,4422,10.24,1061,10.27,3444,10.23,4270,10.28,4000,10.22,8807,10.29,2006,10.21,2163,10.3,8905,10.2,4640,10.31,5693,10.19,5274,10.32,8628,10.18,9690,10.33,2667,10.17,5260,10.34,6457,10.16,3783,10.35,6987,10.15,2188,0
000001,2017-01-05 10:23:16,20170105,102316000,1483611796000000,1483611795999191,10.27,84,9.95,10.27,10.27,10.26,10.95,8.96,6468439,66630917.68,6255,10.32,10.21,43763,36272,10.28,1102,10.26,3370,10.29,8350,10.25,3046,10.3,1649,10.24,4571,10.31,1131,10.23,5818,10.32,6711,10.22,1757,10.33,7867,10.21,4896,10.34,4009,10.2,1673,10.35,7734,10.19,4776,10.36,3002,10.18,1411,10.37,2208,10.17,4954,0
000001,2017-01-05 10:23:45,20170105,102345000,1483611825000000,1483611824999841,10.24,84,9.95,10.24,10.25,10.24,10.95,8.96,6484567,66796126.26,6349,10.3,10.19,52010,48000,10.25,1817,10.23,1926,10.26,4499,10.22,7549,10.27,7274,10.21,4215,10.28,6693,10.2,3822,10.29,8423,10.19,3050,10.3,4447,10.18,6049,10.31,2762,10.17,9457,10.32,9516,10.16,4397,10.33,1539,10.15,5185,10.34,5040,10.14,2350,0
